order_id,customer_id,store_id,rider_id,order_time,dispatch_time,delivery_time,payment_mode,order_status,sla_target_minutes,actual_delivery_minutes,sla_breach,order_amount,total_items
898,10984,10,122,2026-06-23 12:37:00,2026-06-23 12:41:00,2026-06-23 12:47:00,UPI,Delivered,15,10,False,2641.0,11
899,46785,9,198,2026-06-24 20:43:00,2026-06-24 20:46:00,2026-06-24 20:55:00,UPI,Delivered,15,12,False,2269.0,7
900,25459,6,71,2026-06-08 18:20:00,2026-06-08 18:22:00,2026-06-08 18:35:00,Wallet,Delivered,15,15,False,376.0,1
901,46649,11,43,2026-06-26 10:15:00,2026-06-26 10:19:00,2026-06-26 10:30:00,UPI,Delivered,15,15,False,454.0,2
902,45913,2,189,2026-06-14 14:21:00,2026-06-14 14:23:00,2026-06-14 14:37:00,COD,Delivered,15,16,True,516.0,3
903,36617,3,69,2026-06-28 20:47:00,2026-06-28 20:52:00,2026-06-28 21:06:00,Wallet,Delivered,15,19,True,2956.0,9
904,40369,18,42,2026-06-03 12:57:00,2026-06-03 13:00:00,2026-06-03 13:12:00,COD,Delivered,15,15,False,2308.0,11
905,37464,9,198,2026-06-25 13:48:00,2026-06-25 13:53:00,2026-06-25 14:01:00,Card,Delivered,15,13,False,410.0,5
906,13083,17,134,2026-06-03 20:11:00,2026-06-03 20:14:00,2026-06-03 20:22:00,UPI,Delivered,15,11,False,1359.0,7
907,10824,3,87,2026-06-03 20:03:00,2026-06-03 20:07:00,2026-06-03 20:23:00,UPI,Delivered,15,20,True,1555.0,7
908,16125,8,120,2026-06-22 20:24:00,2026-06-22 20:27:00,2026-06-22 20:45:00,UPI,Delivered,15,21,True,1728.0,7
909,10019,6,40,2026-06-28 19:01:00,2026-06-28 19:04:00,2026-06-28 19:28:00,UPI,Delivered,15,27,True,1455.0,9
910,30249,6,111,2026-06-24 17:06:00,2026-06-24 17:09:00,2026-06-24 17:21:00,Card,Delivered,15,15,False,1286.0,4
911,29148,4,175,2026-06-17 15:19:00,2026-06-17 15:22:00,2026-06-17 15:35:00,Card,Delivered,15,16,True,492.0,3
912,12407,7,83,2026-06-23 09:25:00,2026-06-23 09:28:00,2026-06-23 09:40:00,Card,Delivered,15,15,False,288.0,2
913,10115,14,197,2026-06-27 19:38:00,2026-06-27 19:41:00,2026-06-27 20:01:00,COD,Delivered,15,23,True,2003.0,5
914,32286,6,44,2026-06-05 18:38:00,2026-06-05 18:43:00,2026-06-05 18:51:00,UPI,Delivered,15,13,False,927.0,5
915,35135,8,152,2026-06-12 13:36:00,2026-06-12 13:41:00,2026-06-12 13:48:00,UPI,Delivered,15,12,False,680.0,4
916,30587,3,94,2026-06-29 21:13:00,2026-06-29 21:16:00,2026-06-29 21:27:00,Wallet,Delivered,15,14,False,1029.0,3
917,19991,3,159,2026-06-09 19:57:00,2026-06-09 20:01:00,2026-06-09 20:20:00,UPI,Cancelled,15,23,True,1572.0,8
918,26344,15,187,2026-06-05 13:12:00,2026-06-05 13:15:00,2026-06-05 13:28:00,COD,Cancelled,15,16,True,3164.0,10
919,27448,11,9,2026-06-30 12:26:00,2026-06-30 12:29:00,2026-06-30 12:45:00,Card,Delivered,15,19,True,3836.0,11
920,30608,10,95,2026-06-02 21:50:00,2026-06-02 21:54:00,2026-06-02 22:06:00,COD,Delivered,15,16,True,1493.0,5
921,16423,2,24,2026-06-22 17:54:00,2026-06-22 17:59:00,2026-06-22 18:08:00,UPI,Delivered,15,14,False,1263.0,6
922,18107,6,23,2026-06-09 11:33:00,2026-06-09 11:37:00,2026-06-09 11:44:00,UPI,Delivered,15,11,False,3213.0,12
923,30955,9,133,2026-06-29 22:42:00,2026-06-29 22:44:00,2026-06-29 22:53:00,UPI,Cancelled,15,11,False,2741.0,10
924,20936,12,18,2026-06-23 19:32:00,2026-06-23 19:35:00,2026-06-23 19:52:00,Card,Delivered,15,20,True,602.0,4
925,18641,14,68,2026-06-19 12:40:00,2026-06-19 12:42:00,2026-06-19 12:55:00,UPI,Delivered,15,15,False,1876.0,8
926,23671,3,186,2026-06-11 21:06:00,2026-06-11 21:10:00,2026-06-11 21:17:00,Wallet,Delivered,15,11,False,3253.0,10
927,49774,14,7,2026-06-30 20:32:00,2026-06-30 20:35:00,2026-06-30 20:52:00,UPI,Cancelled,15,20,True,1887.0,9
928,19236,11,103,2026-06-25 18:48:00,2026-06-25 18:53:00,2026-06-25 19:02:00,Card,Cancelled,15,14,False,201.0,3
929,31385,17,30,2026-06-06 20:46:00,2026-06-06 20:51:00,2026-06-06 21:03:00,UPI,Delivered,15,17,True,1727.0,9
930,11432,12,41,2026-06-07 18:37:00,2026-06-07 18:40:00,2026-06-07 18:48:00,UPI,Delivered,15,11,False,1968.0,7
931,25140,4,10,2026-06-02 17:29:00,2026-06-02 17:31:00,2026-06-02 17:45:00,Card,Delivered,15,16,True,2280.0,7
932,16602,14,68,2026-06-25 22:17:00,2026-06-25 22:22:00,2026-06-25 22:32:00,Card,Delivered,15,15,False,1291.0,5
933,35532,12,148,2026-06-12 17:12:00,2026-06-12 17:16:00,2026-06-12 17:27:00,UPI,Delivered,15,15,False,742.0,2
934,21713,10,32,2026-06-16 18:49:00,2026-06-16 18:53:00,2026-06-16 19:01:00,UPI,Delivered,15,12,False,2486.0,10
935,32370,14,197,2026-06-30 12:09:00,2026-06-30 12:12:00,2026-06-30 12:24:00,UPI,Delivered,15,15,False,3023.0,11
936,40414,13,116,2026-06-28 11:42:00,2026-06-28 11:46:00,2026-06-28 11:58:00,UPI,Delivered,15,16,True,3121.0,9
937,49946,5,170,2026-06-29 21:14:00,2026-06-29 21:17:00,2026-06-29 21:28:00,UPI,Returned,15,14,False,1192.0,7
938,23607,6,44,2026-06-03 10:10:00,2026-06-03 10:13:00,2026-06-03 10:24:00,Card,Delivered,15,14,False,435.0,3
939,44423,13,166,2026-06-19 12:01:00,2026-06-19 12:03:00,2026-06-19 12:18:00,UPI,Delivered,15,17,True,1926.0,6
940,32570,5,153,2026-06-17 20:37:00,2026-06-17 20:42:00,2026-06-17 20:52:00,UPI,Delivered,15,15,False,1447.0,4
941,48259,18,42,2026-06-11 20:34:00,2026-06-11 20:39:00,2026-06-11 21:05:00,UPI,Delivered,15,31,True,3853.0,14
942,16449,13,65,2026-06-04 18:49:00,2026-06-04 18:52:00,2026-06-04 18:59:00,COD,Delivered,15,10,False,1218.0,5
943,42157,19,91,2026-06-07 18:43:00,2026-06-07 18:47:00,2026-06-07 18:53:00,UPI,Delivered,15,10,False,703.0,3
944,32558,16,171,2026-06-24 14:20:00,2026-06-24 14:24:00,2026-06-24 14:35:00,Wallet,Delivered,15,15,False,774.0,6
945,29200,2,98,2026-06-17 19:53:00,2026-06-17 19:57:00,2026-06-17 20:15:00,COD,Delivered,15,22,True,921.0,3
946,39803,16,155,2026-06-24 11:28:00,2026-06-24 11:30:00,2026-06-24 11:40:00,UPI,Delivered,15,12,False,127.0,1
947,33641,8,29,2026-06-20 19:54:00,2026-06-20 19:57:00,2026-06-20 20:14:00,Card,Delivered,15,20,True,2598.0,11
948,25101,16,171,2026-06-16 19:01:00,2026-06-16 19:05:00,2026-06-16 19:16:00,Card,Delivered,15,15,False,825.0,3
949,22744,17,106,2026-06-16 12:05:00,2026-06-16 12:07:00,2026-06-16 12:19:00,COD,Delivered,15,14,False,2146.0,8
950,48257,17,30,2026-06-09 17:10:00,2026-06-09 17:12:00,2026-06-09 17:23:00,UPI,Cancelled,15,13,False,3874.0,12
951,24984,19,149,2026-06-21 13:21:00,2026-06-21 13:24:00,2026-06-21 13:38:00,Wallet,Delivered,15,17,True,680.0,4
952,24754,16,155,2026-06-11 18:47:00,2026-06-11 18:52:00,2026-06-11 18:59:00,UPI,Delivered,15,12,False,1552.0,4
953,44870,10,49,2026-06-02 20:25:00,2026-06-02 20:30:00,2026-06-02 20:40:00,COD,Delivered,15,15,False,1983.0,9
954,22953,10,32,2026-06-02 20:24:00,2026-06-02 20:29:00,2026-06-02 20:34:00,Card,Cancelled,15,10,False,2694.0,11
955,23416,10,138,2026-06-16 20:27:00,2026-06-16 20:32:00,2026-06-16 20:50:00,Wallet,Delivered,15,23,True,2517.0,8
956,45936,17,30,2026-06-20 19:51:00,2026-06-20 19:55:00,2026-06-20 20:17:00,UPI,Delivered,15,26,True,44.0,2
957,11978,12,39,2026-06-13 22:53:00,2026-06-13 22:58:00,2026-06-13 23:05:00,Card,Delivered,15,12,False,2314.0,8
958,14703,2,20,2026-06-29 19:09:00,2026-06-29 19:13:00,2026-06-29 19:31:00,COD,Delivered,15,22,True,2004.0,12
959,17277,7,101,2026-06-04 13:40:00,2026-06-04 13:42:00,2026-06-04 13:55:00,UPI,Delivered,15,15,False,3244.0,10
960,22525,11,184,2026-06-02 22:50:00,2026-06-02 22:54:00,2026-06-02 23:06:00,Card,Delivered,15,16,True,244.0,1
961,35101,6,60,2026-06-25 14:04:00,2026-06-25 14:09:00,2026-06-25 14:15:00,Wallet,Delivered,15,11,False,528.0,2
962,10321,15,163,2026-06-24 20:55:00,2026-06-24 20:57:00,2026-06-24 21:16:00,Card,Delivered,15,21,True,2073.0,8
963,16640,6,40,2026-06-26 21:53:00,2026-06-26 21:55:00,2026-06-26 22:08:00,UPI,Delivered,15,15,False,476.0,2
964,43039,11,184,2026-06-09 12:35:00,2026-06-09 12:39:00,2026-06-09 12:47:00,COD,Delivered,15,12,False,1452.0,6
965,26937,2,45,2026-06-22 21:06:00,2026-06-22 21:08:00,2026-06-22 21:22:00,UPI,Delivered,15,16,True,1701.0,8
966,43107,5,153,2026-06-15 11:28:00,2026-06-15 11:32:00,2026-06-15 11:40:00,COD,Delivered,15,12,False,1579.0,6
967,40867,20,16,2026-06-05 10:45:00,2026-06-05 10:47:00,2026-06-05 10:57:00,Wallet,Delivered,15,12,False,1320.0,5
968,13422,18,168,2026-06-26 19:48:00,2026-06-26 19:52:00,2026-06-26 20:02:00,Wallet,Delivered,15,14,False,1859.0,8
969,44853,6,90,2026-06-14 13:17:00,2026-06-14 13:21:00,2026-06-14 13:36:00,Card,Delivered,15,19,True,1832.0,11
970,28987,3,69,2026-06-10 13:43:00,2026-06-10 13:48:00,2026-06-10 14:02:00,UPI,Delivered,15,19,True,1959.0,10
971,20539,9,144,2026-06-09 10:28:00,2026-06-09 10:30:00,2026-06-09 10:40:00,UPI,Delivered,15,12,False,580.0,2
972,24404,9,144,2026-06-30 18:58:00,2026-06-30 19:02:00,2026-06-30 19:12:00,UPI,Delivered,15,14,False,630.0,2
973,10497,20,124,2026-06-06 20:55:00,2026-06-06 20:58:00,2026-06-06 21:09:00,UPI,Delivered,15,14,False,2817.0,12
974,29010,16,179,2026-06-13 19:44:00,2026-06-13 19:48:00,2026-06-13 19:59:00,UPI,Delivered,15,15,False,94.0,4
975,31146,9,96,2026-06-29 18:16:00,2026-06-29 18:18:00,2026-06-29 18:29:00,Card,Delivered,15,13,False,230.0,3
976,22695,1,46,2026-06-25 09:27:00,2026-06-25 09:31:00,2026-06-25 09:42:00,UPI,Delivered,15,15,False,232.0,1
977,22438,8,128,2026-06-22 18:33:00,2026-06-22 18:35:00,2026-06-22 18:48:00,Card,Delivered,15,15,False,839.0,7
978,27357,5,170,2026-06-09 10:30:00,2026-06-09 10:35:00,2026-06-09 10:48:00,UPI,Delivered,15,18,True,1388.0,5
979,23621,6,52,2026-06-24 18:57:00,2026-06-24 19:00:00,2026-06-24 19:12:00,COD,Delivered,15,15,False,460.0,2
980,13521,1,92,2026-06-09 19:03:00,2026-06-09 19:08:00,2026-06-09 19:21:00,UPI,Delivered,15,18,True,750.0,2
981,49089,10,183,2026-06-12 20:12:00,2026-06-12 20:17:00,2026-06-12 20:33:00,Card,Delivered,15,21,True,1351.0,5
982,33431,11,103,2026-06-02 22:40:00,2026-06-02 22:42:00,2026-06-02 22:53:00,Card,Delivered,15,13,False,1002.0,3
983,11495,20,58,2026-06-06 19:51:00,2026-06-06 19:56:00,2026-06-06 20:13:00,UPI,Delivered,15,22,True,2319.0,9
984,17739,12,4,2026-06-08 20:08:00,2026-06-08 20:10:00,2026-06-08 20:31:00,Wallet,Delivered,15,23,True,1596.0,6
985,37011,11,184,2026-06-22 19:53:00,2026-06-22 19:58:00,2026-06-22 20:12:00,Card,Delivered,15,19,True,1056.0,5
986,17695,20,127,2026-06-20 18:21:00,2026-06-20 18:23:00,2026-06-20 18:33:00,Card,Delivered,15,12,False,1693.0,7
987,27905,18,168,2026-06-10 13:37:00,2026-06-10 13:41:00,2026-06-10 13:53:00,Card,Delivered,15,16,True,777.0,3
988,41615,2,112,2026-06-15 14:07:00,2026-06-15 14:12:00,2026-06-15 14:25:00,Wallet,Delivered,15,18,True,674.0,5
989,35467,5,123,2026-06-08 15:17:00,2026-06-08 15:20:00,2026-06-08 15:29:00,UPI,Delivered,15,12,False,1563.0,11
990,13533,18,105,2026-06-15 21:02:00,2026-06-15 21:05:00,2026-06-15 21:13:00,UPI,Delivered,15,11,False,630.0,2
991,25364,15,21,2026-06-04 20:20:00,2026-06-04 20:22:00,2026-06-04 20:31:00,Card,Delivered,15,11,False,612.0,4
992,20477,6,165,2026-06-06 14:12:00,2026-06-06 14:16:00,2026-06-06 14:24:00,UPI,Delivered,15,12,False,1116.0,3
993,31032,6,40,2026-06-07 13:51:00,2026-06-07 13:53:00,2026-06-07 14:07:00,UPI,Returned,15,16,True,1403.0,6
994,24255,6,40,2026-06-19 20:14:00,2026-06-19 20:19:00,2026-06-19 20:37:00,UPI,Delivered,15,23,True,1179.0,7
995,27447,3,186,2026-06-29 12:56:00,2026-06-29 12:58:00,2026-06-29 13:16:00,UPI,Delivered,15,20,True,195.0,1
996,23722,9,198,2026-06-09 11:11:00,2026-06-09 11:16:00,2026-06-09 11:26:00,COD,Delivered,15,15,False,832.0,3
997,43580,14,7,2026-06-24 21:16:00,2026-06-24 21:18:00,2026-06-24 21:32:00,Card,Delivered,15,16,True,1284.0,6
998,48846,3,94,2026-06-14 19:01:00,2026-06-14 19:03:00,2026-06-14 19:21:00,COD,Delivered,15,20,True,1402.0,4
999,45698,14,131,2026-06-27 19:59:00,2026-06-27 20:02:00,2026-06-27 20:12:00,UPI,Delivered,15,13,False,1545.0,6
1000,39628,7,158,2026-06-24 18:32:00,2026-06-24 18:34:00,2026-06-24 18:51:00,Card,Delivered,15,19,True,1993.0,7
1001,40950,3,159,2026-06-23 20:59:00,2026-06-23 21:01:00,2026-06-23 21:15:00,Card,Delivered,15,16,True,435.0,3
1002,27121,18,42,2026-06-30 21:14:00,2026-06-30 21:18:00,2026-06-30 21:27:00,UPI,Delivered,15,13,False,813.0,5
1003,30906,7,22,2026-06-13 14:32:00,2026-06-13 14:36:00,2026-06-13 14:45:00,UPI,Delivered,15,13,False,1774.0,6
1004,49672,13,174,2026-06-16 20:05:00,2026-06-16 20:10:00,2026-06-16 20:23:00,UPI,Delivered,15,18,True,270.0,1
1005,20255,12,4,2026-06-05 12:33:00,2026-06-05 12:36:00,2026-06-05 12:49:00,UPI,Delivered,15,16,True,1711.0,8
1006,42991,15,141,2026-06-20 12:42:00,2026-06-20 12:47:00,2026-06-20 13:03:00,COD,Delivered,15,21,True,1427.0,7
1007,15845,5,35,2026-06-02 12:21:00,2026-06-02 12:25:00,2026-06-02 12:34:00,UPI,Delivered,15,13,False,1096.0,4
1008,49179,7,101,2026-06-22 15:36:00,2026-06-22 15:40:00,2026-06-22 15:50:00,COD,Cancelled,15,14,False,2608.0,12
1009,12745,3,87,2026-06-26 18:17:00,2026-06-26 18:19:00,2026-06-26 18:31:00,UPI,Delivered,15,14,False,1409.0,7
1010,35706,18,117,2026-06-14 19:39:00,2026-06-14 19:41:00,2026-06-14 19:48:00,Card,Delivered,15,9,False,1200.0,3
1011,10739,2,112,2026-06-14 13:53:00,2026-06-14 13:56:00,2026-06-14 14:12:00,UPI,Delivered,15,19,True,2434.0,13
1012,11816,6,165,2026-06-10 18:54:00,2026-06-10 18:58:00,2026-06-10 19:05:00,UPI,Delivered,15,11,False,2251.0,7
1013,31998,16,199,2026-06-21 18:00:00,2026-06-21 18:04:00,2026-06-21 18:13:00,Card,Delivered,15,13,False,4019.0,13
1014,30580,10,49,2026-06-19 13:00:00,2026-06-19 13:02:00,2026-06-19 13:12:00,UPI,Delivered,15,12,False,2069.0,11
1015,29934,18,105,2026-06-17 12:08:00,2026-06-17 12:10:00,2026-06-17 12:28:00,UPI,Delivered,15,20,True,2387.0,7
1016,31665,11,64,2026-06-15 20:14:00,2026-06-15 20:16:00,2026-06-15 20:37:00,UPI,Delivered,15,23,True,1616.0,8
1017,25905,18,168,2026-06-17 20:13:00,2026-06-17 20:17:00,2026-06-17 20:32:00,COD,Delivered,15,19,True,231.0,3
1018,30726,4,8,2026-06-11 20:46:00,2026-06-11 20:50:00,2026-06-11 21:07:00,UPI,Delivered,15,21,True,2518.0,10
1019,35454,10,67,2026-06-24 21:22:00,2026-06-24 21:26:00,2026-06-24 21:35:00,COD,Delivered,15,13,False,710.0,4
1020,46871,20,150,2026-06-29 21:24:00,2026-06-29 21:26:00,2026-06-29 21:38:00,UPI,Delivered,15,14,False,777.0,4
1021,49733,5,151,2026-06-30 21:31:00,2026-06-30 21:33:00,2026-06-30 21:43:00,UPI,Delivered,15,12,False,1808.0,6
1022,24229,11,43,2026-06-19 15:42:00,2026-06-19 15:44:00,2026-06-19 15:55:00,COD,Delivered,15,13,False,3842.0,13
1023,18417,4,10,2026-06-25 20:38:00,2026-06-25 20:43:00,2026-06-25 21:05:00,Card,Delivered,15,27,True,139.0,1
1024,29188,15,187,2026-06-21 17:54:00,2026-06-21 17:57:00,2026-06-21 18:07:00,Card,Delivered,15,13,False,1354.0,8
1025,22336,7,74,2026-06-03 12:14:00,2026-06-03 12:18:00,2026-06-03 12:35:00,UPI,Delivered,15,21,True,839.0,3
1026,44934,13,33,2026-06-23 20:21:00,2026-06-23 20:23:00,2026-06-23 20:44:00,COD,Delivered,15,23,True,800.0,2
1027,48915,13,116,2026-06-19 19:48:00,2026-06-19 19:50:00,2026-06-19 20:07:00,UPI,Delivered,15,19,True,781.0,6
1028,23671,4,175,2026-06-21 22:43:00,2026-06-21 22:45:00,2026-06-21 22:52:00,Card,Delivered,15,9,False,642.0,3
1029,11938,7,108,2026-06-22 18:23:00,2026-06-22 18:27:00,2026-06-22 18:39:00,Wallet,Delivered,15,16,True,526.0,4
1030,16240,10,196,2026-06-16 12:45:00,2026-06-16 12:48:00,2026-06-16 13:05:00,UPI,Delivered,15,20,True,1925.0,10
1031,31696,8,29,2026-06-13 20:11:00,2026-06-13 20:13:00,2026-06-13 20:28:00,UPI,Delivered,15,17,True,188.0,1
1032,16132,5,170,2026-06-11 11:51:00,2026-06-11 11:56:00,2026-06-11 12:06:00,UPI,Delivered,15,15,False,186.0,1
1033,33182,11,64,2026-06-28 18:01:00,2026-06-28 18:04:00,2026-06-28 18:12:00,Wallet,Delivered,15,11,False,1232.0,4
1034,37973,6,6,2026-06-03 20:06:00,2026-06-03 20:08:00,2026-06-03 20:24:00,UPI,Delivered,15,18,True,1053.0,4
1035,27375,9,164,2026-06-10 11:25:00,2026-06-10 11:27:00,2026-06-10 11:39:00,UPI,Delivered,15,14,False,1801.0,5
1036,39433,10,78,2026-06-19 15:33:00,2026-06-19 15:36:00,2026-06-19 15:52:00,COD,Delivered,15,19,True,1965.0,6
1037,13805,15,141,2026-06-11 19:13:00,2026-06-11 19:16:00,2026-06-11 19:39:00,Card,Delivered,15,26,True,867.0,5
1038,15334,20,16,2026-06-29 19:18:00,2026-06-29 19:21:00,2026-06-29 19:38:00,Wallet,Delivered,15,20,True,1162.0,6
1039,28907,1,81,2026-06-30 19:59:00,2026-06-30 20:02:00,2026-06-30 20:21:00,COD,Delivered,15,22,True,2014.0,5
1040,41951,20,93,2026-06-22 19:09:00,2026-06-22 19:11:00,2026-06-22 19:30:00,UPI,Delivered,15,21,True,405.0,1
1041,48420,8,120,2026-06-26 20:11:00,2026-06-26 20:15:00,2026-06-26 20:32:00,UPI,Delivered,15,21,True,2227.0,10
1042,24912,17,106,2026-06-08 19:00:00,2026-06-08 19:04:00,2026-06-08 19:20:00,UPI,Delivered,15,20,True,705.0,3
1043,32737,4,63,2026-06-04 17:01:00,2026-06-04 17:05:00,2026-06-04 17:13:00,UPI,Delivered,15,12,False,1239.0,4
1044,37264,13,174,2026-06-03 18:07:00,2026-06-03 18:11:00,2026-06-03 18:21:00,Card,Delivered,15,14,False,1270.0,6
1045,12779,4,157,2026-06-27 21:03:00,2026-06-27 21:08:00,2026-06-27 21:14:00,UPI,Delivered,15,11,False,1868.0,6
1046,42108,2,189,2026-06-26 18:18:00,2026-06-26 18:22:00,2026-06-26 18:29:00,UPI,Delivered,15,11,False,3226.0,9
1047,42096,18,172,2026-06-03 18:49:00,2026-06-03 18:52:00,2026-06-03 18:59:00,UPI,Delivered,15,10,False,1263.0,5
1048,22169,12,194,2026-06-28 19:16:00,2026-06-28 19:21:00,2026-06-28 19:37:00,UPI,Delivered,15,21,True,729.0,3
1049,20035,19,91,2026-06-17 13:39:00,2026-06-17 13:42:00,2026-06-17 14:00:00,UPI,Delivered,15,21,True,228.0,2
1050,16622,12,135,2026-06-11 18:53:00,2026-06-11 18:58:00,2026-06-11 19:06:00,UPI,Delivered,15,13,False,19.0,1
1051,42138,11,9,2026-06-07 20:00:00,2026-06-07 20:04:00,2026-06-07 20:13:00,COD,Delivered,15,13,False,120.0,1
1052,46128,12,18,2026-06-02 21:52:00,2026-06-02 21:55:00,2026-06-02 22:08:00,UPI,Delivered,15,16,True,525.0,3
1053,32455,17,3,2026-06-29 17:56:00,2026-06-29 17:59:00,2026-06-29 18:04:00,Wallet,Delivered,15,8,False,2149.0,9
1054,40244,5,35,2026-06-23 22:53:00,2026-06-23 22:58:00,2026-06-23 23:05:00,UPI,Delivered,15,12,False,165.0,3
1055,14335,16,190,2026-06-13 19:01:00,2026-06-13 19:04:00,2026-06-13 19:20:00,Card,Delivered,15,19,True,542.0,5
1056,22203,15,187,2026-06-11 19:38:00,2026-06-11 19:41:00,2026-06-11 19:56:00,UPI,Delivered,15,18,True,2016.0,6
1057,10149,20,26,2026-06-26 13:51:00,2026-06-26 13:53:00,2026-06-26 14:08:00,UPI,Delivered,15,17,True,1645.0,7
1058,31842,5,153,2026-06-06 19:44:00,2026-06-06 19:46:00,2026-06-06 20:12:00,COD,Delivered,15,28,True,610.0,3
1059,19390,12,85,2026-06-20 11:30:00,2026-06-20 11:35:00,2026-06-20 11:42:00,UPI,Delivered,15,12,False,2454.0,9
1060,49350,3,87,2026-06-24 14:07:00,2026-06-24 14:09:00,2026-06-24 14:24:00,UPI,Cancelled,15,17,True,528.0,3
1061,17592,1,46,2026-06-05 20:08:00,2026-06-05 20:10:00,2026-06-05 20:24:00,COD,Delivered,15,16,True,902.0,4
1062,11706,12,148,2026-06-19 10:07:00,2026-06-19 10:10:00,2026-06-19 10:27:00,Wallet,Cancelled,15,20,True,1014.0,3
1063,28954,9,198,2026-06-26 20:46:00,2026-06-26 20:49:00,2026-06-26 21:03:00,COD,Delivered,15,17,True,793.0,3
1064,29329,20,58,2026-06-01 20:50:00,2026-06-01 20:55:00,2026-06-01 21:04:00,Card,Delivered,15,14,False,127.0,1
1065,20248,8,120,2026-06-27 10:12:00,2026-06-27 10:14:00,2026-06-27 10:25:00,UPI,Delivered,15,13,False,372.0,2
1066,26892,3,142,2026-06-17 20:06:00,2026-06-17 20:11:00,2026-06-17 20:32:00,UPI,Delivered,15,26,True,1940.0,7
1067,10613,8,29,2026-06-03 13:09:00,2026-06-03 13:11:00,2026-06-03 13:26:00,UPI,Delivered,15,17,True,468.0,3
1068,22060,13,61,2026-06-04 18:52:00,2026-06-04 18:55:00,2026-06-04 19:08:00,Card,Delivered,15,16,True,815.0,5
1069,32599,19,118,2026-06-12 21:48:00,2026-06-12 21:52:00,2026-06-12 22:04:00,Card,Delivered,15,16,True,628.0,6
1070,49385,1,81,2026-06-30 19:02:00,2026-06-30 19:05:00,2026-06-30 19:20:00,UPI,Delivered,15,18,True,190.0,2
1071,45226,15,163,2026-06-18 08:57:00,2026-06-18 08:59:00,2026-06-18 09:14:00,UPI,Delivered,15,17,True,1424.0,5
1072,11887,1,137,2026-06-16 19:48:00,2026-06-16 19:51:00,2026-06-16 20:06:00,COD,Cancelled,15,18,True,35.0,1
1073,28779,9,198,2026-06-24 13:15:00,2026-06-24 13:18:00,2026-06-24 13:29:00,UPI,Delivered,15,14,False,1273.0,5
1074,48824,15,163,2026-06-10 21:56:00,2026-06-10 22:01:00,2026-06-10 22:10:00,COD,Delivered,15,14,False,114.0,1
1075,39116,18,42,2026-06-28 20:41:00,2026-06-28 20:44:00,2026-06-28 21:05:00,UPI,Delivered,15,24,True,1457.0,7
1076,46304,3,94,2026-06-30 20:34:00,2026-06-30 20:38:00,2026-06-30 20:47:00,COD,Delivered,15,13,False,1460.0,6
1077,37089,20,26,2026-06-22 21:53:00,2026-06-22 21:56:00,2026-06-22 22:08:00,UPI,Delivered,15,15,False,1313.0,6
1078,37583,17,2,2026-06-16 20:26:00,2026-06-16 20:30:00,2026-06-16 20:49:00,Card,Delivered,15,23,True,630.0,2
1079,12808,12,194,2026-06-17 12:14:00,2026-06-17 12:19:00,2026-06-17 12:24:00,Card,Delivered,15,10,False,3214.0,9
1080,17506,14,197,2026-06-26 12:05:00,2026-06-26 12:07:00,2026-06-26 12:20:00,UPI,Delivered,15,15,False,2443.0,9
1081,16347,1,88,2026-06-13 21:01:00,2026-06-13 21:05:00,2026-06-13 21:15:00,Card,Delivered,15,14,False,448.0,1
1082,37938,1,92,2026-06-26 14:01:00,2026-06-26 14:03:00,2026-06-26 14:15:00,UPI,Delivered,15,14,False,1994.0,10
1083,20803,13,174,2026-06-14 18:02:00,2026-06-14 18:04:00,2026-06-14 18:15:00,UPI,Delivered,15,13,False,1597.0,8
1084,22307,1,46,2026-06-29 14:37:00,2026-06-29 14:40:00,2026-06-29 14:49:00,COD,Delivered,15,12,False,1201.0,8
1085,34967,13,174,2026-06-11 21:27:00,2026-06-11 21:31:00,2026-06-11 21:43:00,COD,Delivered,15,16,True,2683.0,10
1086,22627,9,164,2026-06-10 13:26:00,2026-06-10 13:29:00,2026-06-10 13:39:00,Card,Delivered,15,13,False,167.0,1
1087,41454,1,81,2026-06-22 14:53:00,2026-06-22 14:56:00,2026-06-22 15:06:00,COD,Delivered,15,13,False,746.0,4
1088,15134,15,163,2026-06-21 17:32:00,2026-06-21 17:36:00,2026-06-21 17:46:00,UPI,Delivered,15,14,False,1709.0,9
1089,37220,15,21,2026-06-23 19:24:00,2026-06-23 19:26:00,2026-06-23 19:44:00,UPI,Delivered,15,20,True,2489.0,9
1090,14140,9,96,2026-06-06 15:57:00,2026-06-06 16:01:00,2026-06-06 16:11:00,UPI,Delivered,15,14,False,547.0,2
1091,28492,6,111,2026-06-27 19:30:00,2026-06-27 19:34:00,2026-06-27 19:49:00,COD,Delivered,15,19,True,960.0,3
1092,32599,3,87,2026-06-23 12:44:00,2026-06-23 12:49:00,2026-06-23 13:02:00,Wallet,Delivered,15,18,True,218.0,2
1093,47973,9,198,2026-06-11 13:30:00,2026-06-11 13:33:00,2026-06-11 13:49:00,UPI,Delivered,15,19,True,566.0,2
1094,12398,9,133,2026-06-17 12:32:00,2026-06-17 12:36:00,2026-06-17 12:42:00,COD,Delivered,15,10,False,1650.0,5
1095,29523,5,170,2026-06-05 13:13:00,2026-06-05 13:15:00,2026-06-05 13:34:00,Wallet,Returned,15,21,True,1068.0,3
1096,18594,9,31,2026-06-13 10:07:00,2026-06-13 10:11:00,2026-06-13 10:19:00,Wallet,Delivered,15,12,False,73.0,1
